"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"879765","SingSecond","R_OerfO0E2Qbi6lQ5","cfXJHAzZ6O9WyMAobo0v","Male","22:09",37,1,56,"Fri, 21 Jul 2023 21:04:46 GMT",12,"Yes","No","45","32","46","43","Not stressful at all","Woke up three or more times","More than 15 minutes",5.04,"78","85","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-21 21:09:47,2023-07-22 09:09:47,2023-07-22,2023-07-22,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"393140","SingFirst","R_2tzl7jC4dBTnk7v","7yQzaO6nnnxbneHBZYlw","Male","23:14",37,1,56,"Fri, 21 Jul 2023 22:12:57 GMT",12,"Yes","No","36","80","74","65","A bit stressful","Woke up three or more times","9-15 minutes",8,"68","78","Yes","Fussing",1,1,1,1,1,0,0,1,0,1,1,0,0,"6-10 minutes","No","No","No",6,90,0.918367346938776,2023-07-21 22:14:37,2023-07-22 10:14:37,2023-07-22,2023-07-22,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"194883","SingSecond","R_31tiFYHUh3VuHkP","leT7kZftN5BGCe0dj5iG","Female","23:21",39,1,62,"Fri, 21 Jul 2023 22:00:51 GMT",12,"Yes","No","84","64","81","41","Not stressful at all","Woke up three or more times","9-15 minutes",8,"93","94","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-21 22:21:55,2023-07-22 10:21:55,2023-07-22,2023-07-22,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"125144","SingFirst","R_8H4XTzp8laeXHjP","IaP5qwrUKllu8YUwopt9","Female","0:24",19,1,34,"Fri, 21 Jul 2023 23:22:23 GMT",12,"Yes","No","50","50","65","40","A bit stressful","Woke up twice","3-8 minutes",6.64,"50","44","Yes","Not Fussing Much",1,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","Yes","Yes",3,85,0.86734693877551,2023-07-21 23:24:34,2023-07-22 11:24:34,2023-07-22,2023-07-22,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",1,2,28,0.892857142857143
"715314","SingFirst","R_3neCSY6JkPw7OfM","bMbhE0dpgNaub7mCSX9I","Female","1:16",33,1,48,"Fri, 21 Jul 2023 23:25:29 GMT",12,"Yes","No","57","62","55","79","Not stressful at all","Woke up three or more times","More than 15 minutes",8,"91","37","Yes","Fussing",1,0,0,0,0,0,0,1,0,0,1,0,0,"1-2 minutes","Yes","No","No",5,76,0.775510204081633,2023-07-22 00:16:32,2023-07-22 12:16:32,2023-07-22,2023-07-22,2023-06-19,2023-06-26,2023-07-23,2023-06-25,2023-07-23,2023-07-30,2023-08-27,"inclivio",1,2,28,0.75
"253706","SingFirst","R_UQolBRv8iu8ayt3","ZrZrtqh58blqejCoOAbt","Male","1:51",32,1,47,"Sat, 22 Jul 2023 00:10:20 GMT",12,"Yes","No","99","93","80","14","Not stressful at all","Woke up once","Less than 2 minutes",8,"100","0","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","Yes",5,81,0.826530612244898,2023-07-22 00:51:25,2023-07-22 12:51:25,2023-07-22,2023-07-22,2023-06-20,2023-06-27,2023-07-24,2023-06-26,2023-07-24,2023-07-31,2023-08-28,"inclivio",1,2,28,0.678571428571429
"738729","SingSecond","R_QnVjhOrME26iyyJ","JFEAA0J1gvPlzNKmCJAm","Female","1:27",36,1,53,"Fri, 21 Jul 2023 21:56:38 GMT",12,"Yes","No","56","42","71","57","Not stressful at all","Woke up twice","More than 15 minutes",1.44,"69","44","Yes","Fussing",1,1,0,1,0,0,1,0,0,0,1,0,0,"Less than 1 minute","No","Yes","Yes",6,78,0.795918367346939,2023-07-22 00:27:23,2023-07-22 12:27:23,2023-07-22,2023-07-22,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"726310","SingFirst","R_32PW2v1gZXkB8x0","LrwAfePDwIx6Z4JOFtyX","Female","2:10",39,1,62,"Fri, 21 Jul 2023 22:47:49 GMT",12,"Yes","Yes","80","38","88","15","Not stressful at all","Woke up three or more times","3-8 minutes",8,"59","24","Yes","Fussing",1,1,0,1,0,0,1,1,0,0,1,0,0,"1-2 minutes","Yes","Yes","Yes",6,82,0.845360824742268,2023-07-22 01:10:39,2023-07-22 13:10:39,2023-07-22,2023-07-22,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"840811","SingSecond","R_3EGVdtpwAjmlC9p","cTMyJOMS73y1aH7UdDdG","Female","2:54",42,1,71,"Sat, 22 Jul 2023 00:24:52 GMT",12,"No",NA,"100","82","98","9","Not stressful at all","Woke up three or more times","Less than 2 minutes",4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,52,0.547368421052632,2023-07-22 01:54:58,2023-07-22 13:54:58,2023-07-22,2023-07-22,2023-06-10,2023-07-22,2023-08-18,2023-06-16,2023-07-14,2023-07-21,2023-08-18,"inclivio",1,4,28,0.642857142857143
"130552","SingFirst","R_11ZW12vzbmC7Ll8","EwC8SjS3kuys7Xtxz1yw","Male","3:01",39,2,63,"Sat, 22 Jul 2023 01:53:10 GMT",12,"Yes","No","40","40","39","60","Somewhat stressful",NA,NA,NA,"53","42","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",6,67,0.683673469387755,2023-07-22 02:01:01,2023-07-22 14:01:01,2023-07-22,2023-07-22,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"393140","SingFirst","R_1jChHqzxYZnvIjG","7yQzaO6nnnxbneHBZYlw","Male","3:32",37,2,57,"Sat, 22 Jul 2023 02:30:39 GMT",12,"Yes","No","87","85","85","100","Not stressful at all",NA,NA,NA,"88","10","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",6,90,0.918367346938776,2023-07-22 02:32:00,2023-07-22 14:32:00,2023-07-22,2023-07-22,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"879765","SingSecond","R_3fJZcokVHSWnash","cfXJHAzZ6O9WyMAobo0v","Male","4:00",37,2,57,"Sat, 22 Jul 2023 01:53:07 GMT",12,"Yes","No","31","33","60","59","A bit stressful",NA,NA,NA,"77","73","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-22 03:00:40,2023-07-22 15:00:40,2023-07-22,2023-07-22,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"194883","SingSecond","R_3saBtarZ8nhwWFB","leT7kZftN5BGCe0dj5iG","Female","4:10",39,2,63,"Sat, 22 Jul 2023 03:10:13 GMT",12,"Yes","No","100","90","87","89","Not stressful at all",NA,NA,NA,"90","89","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,94,0.959183673469388,2023-07-22 03:10:37,2023-07-22 15:10:37,2023-07-22,2023-07-22,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"738729","SingSecond","R_2xWZjE2AnBEh4TF","JFEAA0J1gvPlzNKmCJAm","Female","4:56",36,2,54,"Sat, 22 Jul 2023 02:40:13 GMT",12,"Yes","No","61","39","58","46","A bit stressful",NA,NA,NA,"57","47","Yes","Hard Crying",1,1,0,1,0,0,0,1,0,0,0,0,0,"3-5 minutes","Yes","No","No",6,78,0.795918367346939,2023-07-22 03:56:51,2023-07-22 15:56:51,2023-07-22,2023-07-22,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"726310","SingFirst","R_3GqrDKzGKWGG6fn","LrwAfePDwIx6Z4JOFtyX","Female","5:02",39,2,63,"Sat, 22 Jul 2023 02:57:27 GMT",12,"Yes","Yes","71","37","70","80","Not stressful at all",NA,NA,NA,"70","19","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",6,82,0.845360824742268,2023-07-22 04:02:15,2023-07-22 16:02:15,2023-07-22,2023-07-22,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"130552","SingFirst","R_2THHfoBprg4KtUI","EwC8SjS3kuys7Xtxz1yw","Male","7:34",39,3,64,"Sat, 22 Jul 2023 06:25:12 GMT",12,"No",NA,"40","38","37","70","Very stressful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,0.683673469387755,2023-07-22 06:34:57,2023-07-22 18:34:57,2023-07-22,2023-07-22,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"194883","SingSecond","R_1JRRIzmSe5Ig1Ip","leT7kZftN5BGCe0dj5iG","Female","7:41",39,3,64,"Sat, 22 Jul 2023 06:36:12 GMT",12,"Yes","No","79","76","78","79","Not stressful at all",NA,NA,NA,"80","82","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,94,0.959183673469388,2023-07-22 06:41:23,2023-07-22 18:41:23,2023-07-22,2023-07-22,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"738729","SingSecond","R_3kFWYyTU1YttqaL","JFEAA0J1gvPlzNKmCJAm","Female","7:58",36,3,55,"Sat, 22 Jul 2023 06:35:45 GMT",12,"Yes","No","42","35","61","46","Not stressful at all",NA,NA,NA,"58","35","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,78,0.795918367346939,2023-07-22 06:58:16,2023-07-22 18:58:16,2023-07-22,2023-07-22,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"393140","SingFirst","R_2rCTet7Z9EWZ1w4","7yQzaO6nnnxbneHBZYlw","Male","8:49",37,3,58,"Sat, 22 Jul 2023 07:40:12 GMT",12,"Yes","No","84","94","89","78","A bit stressful",NA,NA,NA,"72","72","Yes","Crying",1,1,0,1,1,1,1,0,1,0,1,0,0,"3-5 minutes","Yes","Yes","No",6,90,0.918367346938776,2023-07-22 07:49:51,2023-07-22 19:49:51,2023-07-22,2023-07-22,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"879765","SingSecond","R_OqY193z5JmkKE0h","cfXJHAzZ6O9WyMAobo0v","Male","8:52",37,3,58,"Sat, 22 Jul 2023 06:37:48 GMT",12,"Yes","No","45","42","60","72","A bit stressful",NA,NA,NA,"79","80","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-22 07:52:47,2023-07-22 19:52:47,2023-07-22,2023-07-22,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"596530","SingFirst","R_1C1L4ZpM89asDyX","oznIvuVvsXS39JAnPwVm","Male","9:01",12,1,27,"Sat, 22 Jul 2023 08:01:08 GMT",12,"Yes","No","72","78","71","88","A bit stressful","Woke up three or more times","More than 15 minutes",4.48,"31","50","Yes","Crying",0,0,0,0,0,0,0,1,0,0,0,0,1,"11-20 minutes","Yes","Yes","Yes",2,61,0.622448979591837,2023-07-22 08:01:24,2023-07-22 20:01:24,2023-07-22,2023-07-22,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",1,2,28,0.785714285714286
"808620","SingFirst","R_1JFT3yns0SG87wm","GHPRJJ9M5ugtLxBw5LtP","Male","9:02",31,1,46,"Sat, 22 Jul 2023 08:02:18 GMT",12,"Yes","No","99","64","100","52","Not stressful at all","Woke up twice","3-8 minutes",6.4,"52","53","Yes","Crying",1,0,0,0,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","Yes","No",5,97,0.989795918367347,2023-07-22 08:02:44,2023-07-22 20:02:44,2023-07-22,2023-07-22,2023-06-21,2023-06-28,2023-07-25,2023-06-27,2023-07-25,2023-08-01,2023-08-29,"inclivio",1,2,28,1
"258629","SingSecond","R_31hI4j7bJtTNhfM","JaZi72KzPfd52WqCvZXv","Male","9:31",39,3,64,"Sat, 22 Jul 2023 08:25:36 GMT",12,"Yes","Yes","68","34","34","23","Not stressful at all",NA,NA,NA,"70","26","Yes","Fussing",1,0,0,0,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","No","No",6,62,0.63265306122449,2023-07-22 08:31:53,2023-07-22 20:31:53,2023-07-22,2023-07-22,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.476190476190476
"726310","SingFirst","R_WillOa56REOSbHX","LrwAfePDwIx6Z4JOFtyX","Female","11:33",39,3,64,"Sat, 22 Jul 2023 08:15:06 GMT",12,"Yes","Yes","62","39","87","76","Somewhat stressful",NA,NA,NA,"22","18","Yes","Crying",1,1,0,1,1,1,1,1,0,1,0,0,1,"20+ minutes (or still fussing)","Yes","Yes","Yes",6,82,0.845360824742268,2023-07-22 10:33:12,2023-07-22 22:33:12,2023-07-22,2023-07-22,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"125144","SingFirst","R_27lCOqVX2qRjHsy","IaP5qwrUKllu8YUwopt9","Female","22:51",20,1,35,"Sat, 22 Jul 2023 21:49:30 GMT",12,"Yes","No","80","50","65","37","Not stressful at all","Woke up three or more times","3-8 minutes",6.72,"65","75","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",3,85,0.86734693877551,2023-07-22 21:51:43,2023-07-23 09:51:43,2023-07-23,2023-07-23,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",1,2,28,0.892857142857143
"258629","SingSecond","R_3QJJB0jcx5PFX1P","JaZi72KzPfd52WqCvZXv","Male","23:36",40,1,65,"Sat, 22 Jul 2023 22:31:48 GMT",12,"Yes","Yes","66","25","65","17","Not stressful at all","Slept through the whole night","Less than 2 minutes",4.96,"82","25","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,62,0.63265306122449,2023-07-22 22:36:05,2023-07-23 10:36:05,2023-07-23,2023-07-23,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.476190476190476
"253706","SingFirst","R_aVO0pzX2OZeGU93","ZrZrtqh58blqejCoOAbt","Male","23:47",33,1,48,"Sat, 22 Jul 2023 22:29:54 GMT",12,"Yes","No","83","73","60","73","Not stressful at all","Woke up twice","3-8 minutes",8,"93","11","Yes","Not Fussing Much",1,0,0,1,0,0,0,1,0,0,0,0,0,"3-5 minutes","Yes","No","No",5,81,0.826530612244898,2023-07-22 22:47:44,2023-07-23 10:47:44,2023-07-23,2023-07-23,2023-06-20,2023-06-27,2023-07-24,2023-06-26,2023-07-24,2023-07-31,2023-08-28,"inclivio",1,2,28,0.678571428571429
"194883","SingSecond","R_2YgO2QZqBt2CiZ5","leT7kZftN5BGCe0dj5iG","Female","0:03",40,1,65,"Sat, 22 Jul 2023 23:01:33 GMT",12,"Yes","No","96","88","94","89","Not stressful at all","Woke up three or more times","9-15 minutes",4.24,"87","81","Yes","Crying",1,1,0,1,1,0,0,1,1,0,0,0,0,"11-20 minutes","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-22 23:03:20,2023-07-23 11:03:20,2023-07-23,2023-07-23,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"130552","SingFirst","R_86WAvGx9lpxpZrr","EwC8SjS3kuys7Xtxz1yw","Male","0:28",40,1,65,"Sat, 22 Jul 2023 22:35:51 GMT",12,"Yes","No","67","61","37","33","Not stressful at all","Woke up three or more times","More than 15 minutes",2.48,"42","55","Yes","Not Fussing Much",1,0,0,0,0,0,1,0,1,0,0,0,0,"6-10 minutes","Yes","Yes","No",6,67,0.683673469387755,2023-07-22 23:28:55,2023-07-23 11:28:55,2023-07-23,2023-07-23,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"879765","SingSecond","R_3D7RKVLlS0yizPZ","cfXJHAzZ6O9WyMAobo0v","Male","0:49",38,1,59,"Sat, 22 Jul 2023 22:31:15 GMT",12,"Yes","No","68","58","46","40","Not stressful at all","Woke up three or more times","9-15 minutes",5.12,"78","80","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-22 23:49:13,2023-07-23 11:49:13,2023-07-23,2023-07-23,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"393140","SingFirst","R_qQmpgVcx5kqjqAp","7yQzaO6nnnxbneHBZYlw","Male","1:13",38,1,59,"Sat, 22 Jul 2023 22:53:56 GMT",12,"Yes","No","84","87","88","76","Not stressful at all","Woke up three or more times","3-8 minutes",8,"82","38","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,90,0.918367346938776,2023-07-23 00:13:44,2023-07-23 12:13:44,2023-07-23,2023-07-23,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"596530","SingFirst","R_2qq6F2ovkDckvtL","oznIvuVvsXS39JAnPwVm","Male","1:43",13,1,28,"Sat, 22 Jul 2023 21:27:26 GMT",12,"Yes","No","60","28","65","66","Somewhat stressful","Woke up three or more times","9-15 minutes",4.64,"40","67","Yes","Fussing",1,1,0,1,0,0,1,0,0,0,0,0,0,"11-20 minutes","No","Yes","Yes",2,61,0.622448979591837,2023-07-23 00:43:58,2023-07-23 12:43:58,2023-07-23,2023-07-23,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",1,2,28,0.785714285714286
"738729","SingSecond","R_AHRtL6eKRLqTCvv","JFEAA0J1gvPlzNKmCJAm","Female","4:35",37,2,57,"Sun, 23 Jul 2023 03:27:14 GMT",12,"Yes","No","58","58","61","33","A bit stressful",NA,NA,NA,"46","48","Yes","Fussing",1,0,1,1,0,0,0,0,0,1,1,0,1,"Less than 1 minute","Yes","Yes","No",6,78,0.795918367346939,2023-07-23 03:35:46,2023-07-23 15:35:46,2023-07-23,2023-07-23,2023-06-16,2023-07-28,2023-08-24,2023-06-22,2023-07-20,2023-07-27,2023-08-24,"inclivio",0,3,21,0.714285714285714
"393140","SingFirst","R_3qvY10X0KJn6auD","7yQzaO6nnnxbneHBZYlw","Male","5:12",38,2,60,"Sun, 23 Jul 2023 02:08:18 GMT",12,"Yes","No","82","89","87","100","Not stressful at all",NA,NA,NA,"83","27","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",6,90,0.918367346938776,2023-07-23 04:12:02,2023-07-23 16:12:02,2023-07-23,2023-07-23,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"194883","SingSecond","R_bBB4YW2mapF05TH","leT7kZftN5BGCe0dj5iG","Female","5:02",40,2,66,"Sun, 23 Jul 2023 03:45:24 GMT",12,"Yes","No","98","95","85","89","Not stressful at all",NA,NA,NA,"79","82","Yes","Fussing",1,1,0,1,1,0,0,0,1,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-23 04:02:42,2023-07-23 16:02:42,2023-07-23,2023-07-23,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"130552","SingFirst","R_Y08nGQKJqX3xI09","EwC8SjS3kuys7Xtxz1yw","Male","5:24",40,2,66,"Sun, 23 Jul 2023 02:00:27 GMT",12,"Yes","No","48","52","39","77","A bit stressful",NA,NA,NA,"59","46","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"3-5 minutes","Yes","Yes","No",6,67,0.683673469387755,2023-07-23 04:24:59,2023-07-23 16:24:59,2023-07-23,2023-07-23,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
"879765","SingSecond","R_3RxdikZJocLoOoJ","cfXJHAzZ6O9WyMAobo0v","Male","5:56",38,2,60,"Sun, 23 Jul 2023 02:43:29 GMT",12,"Yes","No","76","67","57","57","Not stressful at all",NA,NA,NA,"78","58","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-23 04:56:25,2023-07-23 16:56:25,2023-07-23,2023-07-23,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"726310","SingFirst","R_3hAT4fqmAEEFrav","LrwAfePDwIx6Z4JOFtyX","Female","7:09",40,3,67,"Sun, 23 Jul 2023 06:07:32 GMT",12,"Yes","Yes","64","39","61","10","Not stressful at all",NA,NA,NA,"69","95","Yes","Crying",1,1,0,1,1,0,1,1,0,1,1,0,1,"1-2 minutes","Yes","Yes","Yes",6,82,0.845360824742268,2023-07-23 06:09:17,2023-07-23 18:09:17,2023-07-23,2023-07-23,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.80952380952381
"194883","SingSecond","R_3PiQGWYrw93Vucw","leT7kZftN5BGCe0dj5iG","Female","7:13",40,3,67,"Sun, 23 Jul 2023 06:12:13 GMT",12,"Yes","No","94","89","90","89","Not stressful at all",NA,NA,NA,"88","95","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",6,94,0.959183673469388,2023-07-23 06:13:00,2023-07-23 18:13:00,2023-07-23,2023-07-23,2023-06-13,2023-07-25,2023-08-21,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,1
"808620","SingFirst","R_usvMF2Dn9wUWLXb","GHPRJJ9M5ugtLxBw5LtP","Male","7:48",32,1,47,"Sun, 23 Jul 2023 06:47:56 GMT",12,"Yes","No","88","77","100","52","Not stressful at all","Woke up three or more times","More than 15 minutes",3.92,"70","52","Yes","Fussing",1,1,0,1,1,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","No",5,97,0.989795918367347,2023-07-23 06:48:47,2023-07-23 18:48:47,2023-07-23,2023-07-23,2023-06-21,2023-06-28,2023-07-25,2023-06-27,2023-07-25,2023-08-01,2023-08-29,"inclivio",1,2,28,1
"393140","SingFirst","R_2tckQUjaEQqohMc","7yQzaO6nnnxbneHBZYlw","Male","8:52",38,3,61,"Sun, 23 Jul 2023 07:52:29 GMT",12,"Yes","No","66","33","78","79","Not stressful at all",NA,NA,NA,"76","65","Yes","Fussing",1,1,1,1,1,1,0,1,0,1,1,0,0,"3-5 minutes","Yes","Yes","No",6,90,0.918367346938776,2023-07-23 07:52:32,2023-07-23 19:52:32,2023-07-23,2023-07-23,2023-06-15,2023-06-22,2023-07-19,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"879765","SingSecond","R_3Hp0cTgfsOWaaHK","cfXJHAzZ6O9WyMAobo0v","Male","9:22",38,3,61,"Sun, 23 Jul 2023 08:20:53 GMT",12,"Yes","No","62","62","43","58","A bit stressful",NA,NA,NA,"80","71","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",6,90,0.918367346938776,2023-07-23 08:22:38,2023-07-23 20:22:38,2023-07-23,2023-07-23,2023-06-15,2023-07-27,2023-08-23,2023-06-21,2023-07-19,2023-07-26,2023-08-23,"inclivio",0,3,21,1
"130552","SingFirst","R_vMjLMMCTP6J55WV","EwC8SjS3kuys7Xtxz1yw","Male","9:35",40,3,67,"Sun, 23 Jul 2023 08:22:45 GMT",12,"No",NA,"53","50","39","70","Somewhat stressful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,0.683673469387755,2023-07-23 08:35:18,2023-07-23 20:35:18,2023-07-23,2023-07-23,2023-06-13,2023-06-20,2023-07-17,2023-06-19,2023-07-17,2023-07-24,2023-08-21,"inclivio",0,3,21,0.380952380952381
